query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CCC(C)C1=C(C)C(CC(O)OC(O)CC(C)=O)CC1C=CCC1CCC(C)O1,True,MEDIUM,0.5515,0.1856,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1C=CCC(CC2CC(C(C)O)O2)C=CC2C(C)CC=C1C2C(C)(C)OC(=O)O,True,MEDIUM,0.6528,0.2245,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C=C2C(C)CC(C)C2OC(O)CC(=O)CC(CC(O)CC(O)C(C)C)C1,True,MEDIUM,0.6657,0.1957,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1ccc(C(C)(O)C(C=Cn2c(C(C)C)nc(-c3cccc(Cl)c3)c2F)OC(=O)CO)cc1,True,MEDIUM,0.5646,0.4205,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C)(C)C1OC(OC(O)CC(=O)O)CCC2C(CC=CCCC(O)C(C)C)=C=CC21,True,MEDIUM,0.6515,0.2273,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=CC(O)C1CCC(C)CC1OC1CC=CC1=C1OC(O)CCCC1C)CO,True,MEDIUM,0.6674,0.1919,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1CCCC(O)OC2=C3C(CCC(O)C(C)(O)C=O)CCCC1C3C=CCC=C2,True,MEDIUM,0.6638,0.2,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC=CC1C(C)C2C=CC3CC(C=O)C(O)CCOC(OC(CCC(C)=O)C3C)C12,True,MEDIUM,0.6152,0.1818,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1CC(O)C2C=C2CC2(C(C)C)OC3C=C(CCC(O)CC(O)O1)CC(C)C(C=CC3)CCCCC2=O,True,MEDIUM,0.6681,0.1905,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1CC(C2=CC=CC(O)C2O)C2CC=CCC(C)C(=O)C(CO)OC2O1,True,MEDIUM,0.6685,0.1895,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C2CCOC(CC3OC(O)OC3CC)=CCC(C=C1C)C2C(C)C(C)(CC)C(C)=O,True,MEDIUM,0.662,0.2039,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCCC(C)C1OC2CCCCC(C)=C3CC2C3C=CC(C(CC(=O)O)C(C)=O)CC1=O,True,MEDIUM,0.6669,0.1932,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=C(C)C1C=C2CC(OC3CCCC(C(C)O)CC3=O)C(O1)C(=O)C2O)C(C)C,True,MEDIUM,0.6694,0.1875,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)OC(O)CC1CC2C(=O)C=C2C(C2=CC(NCO)C(F)=C2)C=CC=C1CO,True,MEDIUM,0.5556,0.1765,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C(=O)OCC1C2=CC=C2C(C)CCC(C)(O)CCC1(O)C(O)C=O,True,MEDIUM,0.6649,0.1975,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1C(=O)CC1CC(C)C1CC=CC(=O)C2(C)CC(OC(=O)C(C)CC1)C2C,True,MEDIUM,0.6648,0.1977,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
C=C1CC2C=C(CO)C3CCC(=O)C(CC)C(CO1)CC(=O)CC(C)(C)C(C)CC(=O)OC2C3,True,MEDIUM,0.67,0.1863,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CCOC(=O)C1OC2CCC(=O)C(C(C)C)C3=C(C=C(C(C)C)CCC3)CC(C)C1C2,True,MEDIUM,0.6664,0.1942,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C)c1cccc(OC2C(C)CCCC3=CC(OC(C=O)C(=O)CC(C)C)C32C)c1,True,MEDIUM,0.6742,0.177,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CC1C=C=C2CCC(O)C(=O)CC(O)CCC(CC(C)C(=O)O)C1CC2,True,MEDIUM,0.6715,0.1828,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC1=C(C2COC(=O)C2)C2(C(CC(O)O)C=CCCCC2C(C)(C)C)C(OC(O)C=O)OC1C,True,MEDIUM,0.6712,0.1835,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C=C1C(C)CC(=O)C1O)CC1C=CC(C)(C)OCC1CC(O)C(C)C(C)C,True,MEDIUM,0.6741,0.1771,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CC=C1C2C=C3C(C)OC(C(C=O)C(C)(C)C)OCCC(C)CC=CCCC3C12,True,MEDIUM,0.6774,0.1698,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=C1CC=C2CC(O)C(C(C(C)C)C(C)CC)COC(=C)C2C(CC(O)O)C1O,True,MEDIUM,0.6788,0.1667,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CC(C)C1C(=C)C1=CC(CCOC(C(=O)CC)C(O)CC)C1OC(CCO)C1C(C)O,True,MEDIUM,0.6797,0.1647,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)C(CCO)C1COC(C)C2C(CC=C(CC(C)C)C2OC(C)C(C)C)CCC(=O)CO1,True,MEDIUM,0.6744,0.1765,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=C1CC=CC23CCC(O)CC(O)C(=O)C(O)CC(CC1C2)OC3C(C=O)C(C)C,True,MEDIUM,0.6765,0.1717,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=C1CC(CC2=CCC(OC3=C(C)CCC(O)C3)C(C)CC=CC2)C(O)CC1O,True,MEDIUM,0.6803,0.1633,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CC(OC(O)C(C)C=O)(C(C)C)C1CC=CC2CC(OC)CCCC2CC1,True,MEDIUM,0.6771,0.1705,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC=C1CC2CCC(O)C(=C(C)C)OCC(C3CC(=O)C3)C=C(C2)O1,True,MEDIUM,0.6805,0.163,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1c(CCCC(O)CC(=O)O)c(-c2ccc(F)cc2)n(CCC(O)CC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.5121,0.5797,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(C=CC(O)CC(O)CC(=O)O)n1-c1cccc(F)c1,True,MEDIUM,0.5419,0.6056,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1CCCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5209,0.56,0.7015,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(=O)O,True,MEDIUM,0.4936,0.6207,0.7015,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2ccccc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,LOW,0.3334,0.9434,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCc1nc(CCC(O)CC(=O)O)cc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.407,0.5068,0.15,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(-c2nc(-c3ccc(F)cc3)n(C=CC(O)CC(O)CC(=O)O)c2C(C)O)cc1,True,LOW,0.3815,0.8364,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)CC(O)CC(O)CCn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5301,0.5397,0.7015,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCc1c(-c2ccccc2)c(C=CC(O)CC(O)CC(=O)O)nc(C)c1C(C)C,True,MEDIUM,0.5989,0.4789,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C(=O)c1cccc(F)c1)c1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)nn1C(C)C,True,MEDIUM,0.5419,0.48,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(CC)CN1C(c2ccc(F)cc2)=CC(C(=O)Nc2ccccc2)=C(CC(O)CC(O)CC(=O)O)N1C,True,MEDIUM,0.5648,0.4625,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(-c2ccc(F)cc2)nc(C=CC(O)CC(O)CC(=O)O)n1-c1ccc(C)cc1,True,MEDIUM,0.5131,0.5441,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(-c2cccc(F)c2)n1C=CC(O)CC(O)CC(=O)O,True,LOW,0.379,0.8421,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCCC(C)c1nc(-c2cccc(F)c2)nc(-c2ccc(F)cc2)c1C=CC(O)CC(=O)O,True,MEDIUM,0.5503,0.4615,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C=CC(O)CC(O)CC(=O)O,True,LOW,0.3722,0.8571,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1nc(C(C)C)n(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(-c2ccc(F)cc2)cc1,True,LOW,0.3963,0.8036,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(-c2ccc(F)cc2)c(C(C)C)n(CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5261,0.5484,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1ccc(-c2nc(C=CC(O)CC(O)CC(=O)O)c(-c3ccc(F)cc3)n2C=CF)cc1,True,MEDIUM,0.5458,0.597,0.8675,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccccc2)nc(C=CC(O)CC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.5492,0.4638,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CC(CO)CC(O)CC(=O)O,True,LOW,0.3963,0.8036,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccccc2)c(C(=O)NCc2ccccc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5716,0.4474,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5199,0.6545,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(C=CC(O)CC(O)CC(=O)O)nn(-c2cccc(F)c2)c1-c1ccc(F)cc1,True,MEDIUM,0.5644,0.5556,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(-c2cccc(C(C)C)c2)c(-c2ccc(F)cc2)n1CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5378,0.5224,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(CCCC(O)CC(=O)O)c1C=CC(O)CC(=O)O,True,MEDIUM,0.5427,0.4783,0.6415,0.4918,HMGCR,AGREE_LOW_CONF,level_0
CC(C)c1nc(C=CC(O)CC(=O)O)nc(-c2ccc(F)cc2)c1-c1cccc(F)c1,True,MEDIUM,0.5566,0.4474,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1)CC(O)CC(=O)O,True,LOW,0.3746,0.8519,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2cccc(F)c2)n(C=CC(O)CC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.4603,0.6613,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(C(C)C)n1C=CC(O)CC(O)CCC(=O)O,True,MEDIUM,0.4452,0.6949,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2cccc(F)c2)c(-c2ccc(F)cc2)n(C(C)C)c1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5431,0.6029,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(c1ccc(F)cc1)c1ncn(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5583,0.5692,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2cccc(F)c2)c(C=CC(O)CC(O)CC(=O)O)n1C(C)c1cccc(F)c1,True,MEDIUM,0.5721,0.5385,0.8675,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cccc(-c2nc(C(C)C)n(C=CC(O)CC(O)CC(=O)O)c2-c2ccc(F)cc2)c1,True,LOW,0.3865,0.8254,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2c(C(C)C)c(-c3ccc(F)cc3)n(C=CC(O)CC(=O)O)c2CC(O)CC(O)CC(=O)O)cc1,True,MEDIUM,0.5149,0.5735,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(C(=O)NCc2ccccc2)n1CCC(O)CC(O)CO,True,MEDIUM,0.5592,0.475,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1)CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4321,0.7241,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)CC(=O)O,True,LOW,0.3815,0.8364,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)C1=C(C(=O)NCc2ccccc2)C=C(c2ccc(F)cc2)N(CC(O)CC(O)CC(O)CC(=O)O)N1C,True,MEDIUM,0.5801,0.4286,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CC(O)CC(=O)O,True,LOW,0.3785,0.8431,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCc1c(C=CC(O)C(O)CC(=O)O)c(C(C)C)n(-c2ccc(F)cc2)c1C(C)C,True,MEDIUM,0.5802,0.3857,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CCN1C(C=CC(O)CC(O)CC(=O)O)=NC(c2ccccc2)=CC(F)=C1C(C)C,True,MEDIUM,0.6019,0.4722,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(c1cccc(F)c1)c1nc(-c2ccc(F)cc2)n(C=CC(O)CC(O)CC(=O)O)c1O,True,MEDIUM,0.5391,0.6119,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(C(C)CC(O)CC(O)CC(=O)O)n1,True,MEDIUM,0.562,0.4688,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(NC(=O)C(O)c2nc(C(C)C)c(-c3ccc(F)cc3)n2CCC(O)CC(O)C=O)cc1,True,MEDIUM,0.5908,0.4048,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.4421,0.7018,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5222,0.5238,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCc1cccc2cc(c(CNC(=O)c3cc(F)n(CCC(O)CC(O)CC(=O)O)c3-c3ccccc3)cc1)C=C2,True,MEDIUM,0.5929,0.4,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.4804,0.6167,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(CCC(O)CC(=O)O)c(-c2ccccc2)nc1C=CC(O)CC(=O)O,True,MEDIUM,0.5779,0.4,0.6415,0.4918,HMGCR,AGREE_LOW_CONF,level_0
CC(C)c1c(C(=O)NCc2ccccc2)n(-c2ccc(F)cc2)n1CCC(O)CC(=O)O,True,MEDIUM,0.5801,0.4286,0.7015,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1nc(C(C)C)n(C=CC(CC(O)CC(=O)O)c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4562,0.6613,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C)c1c(-c2cccc(F)c2)nc(C(C)C)c2ccc(cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5134,0.5342,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1c(-c2ccc(F)cc2)c(-c2cccc(F)c2)c(C=CC(O)CC(=O)O)n1C(C)C,True,MEDIUM,0.5726,0.5373,0.8675,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1nc(-c2ccc(F)cc2)n(C=CC(O)CC(O)CCC(=O)O)c1C(C)C,True,MEDIUM,0.4434,0.6897,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C(CC(=O)O)CC(O)C=O,True,MEDIUM,0.4852,0.5968,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(F)cc2)nc(CC=C(O)CC(O)CC(=O)O)n1-c1ccc(F)cc1,True,MEDIUM,0.5148,0.5312,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(Cc1nc(C(C)C)n(C=C(O)CC(=O)O)c1-c1ccc(F)cc1)CC(O)CC(=O)O,True,MEDIUM,0.5053,0.5522,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nc1C=CC(O)CC(O)O,True,MEDIUM,0.5829,0.3889,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(C(=O)O)c(C(NCc2ccccc2)c2ccccc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5929,0.4,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(O)CCc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)CC(=O)O,True,MEDIUM,0.4655,0.6406,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
Cc1nc(-c2ccc(F)cc2)c(C(C)C)n1C=CC(O)CC(CC(=O)O)OC(O)c1ccc(F)cc1,True,MEDIUM,0.463,0.6462,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(C=CC(O)CCC(=O)O)c(C(C)C)n1-c1ccc(F)cc1,True,MEDIUM,0.5685,0.4118,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(O)C(C=Cn1cnc(-c2ccc(F)cc2)c1-c1cccc(F)c1)CC(O)CC(=O)O,True,MEDIUM,0.5259,0.5065,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
Cc1cc(-c2c(-c3ccc(F)cc3)nc(C(C)C)n2C=CC(O)CCC(O)CC(=O)O)ccc1F,True,MEDIUM,0.4247,0.7313,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nn(C(=O)NCc2ccccc2)c(-c2ccc(F)cc2)c1CCC(O)CCCC(O)CC(=O)O,True,MEDIUM,0.5317,0.4935,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1nc(C=CC(O)CC(=O)O)nc(-c2cccc(Cl)c2)c1C(C)c1ccc(F)cc1,True,MEDIUM,0.5427,0.4691,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1c(CC(O)CC(O)CC(=O)O)c(F)n(-c2ccccc2)c1C(=O)NCc1ccccc1,True,MEDIUM,0.5705,0.4074,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
Cc1ccc(-c2nc(C(C)C)n(C=CC(O)CC(C)CC(=O)O)c2-c2ccc(F)cc2)cc1C,True,MEDIUM,0.4197,0.7424,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C=Cn1c(-c2ccc(F)cc2)nc(-c2cccc(F)c2)c1C(C)O)CC(O)CC(=O)O,True,MEDIUM,0.4655,0.6406,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)C=Cn1c(-c2ccc(F)cc2)cc(-c2ccc(F)cc2)c1CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5644,0.5556,0.8675,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(NCc2cccc(F)c2)c(-c2ccc(F)cc2)nc1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5829,0.3797,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(F)cc2)n(C(O)CCC(O)CC(=O)O)n1C=CCC(C)c1ccc(F)cc1,True,MEDIUM,0.5729,0.4444,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(CC(=O)O)OCC(O)C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4182,0.7458,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(=O)CC(O)CC(O)C=Cn1c(C)nc(C(C)c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4708,0.629,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.4215,0.7385,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1c(O)nc(C(NCc2ccccc2)C(=O)C(C)c2ccccc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.584,0.4198,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=CC(O)CC(O)CO)c1-c1ccc(F)cc1,True,MEDIUM,0.503,0.5574,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CCC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.4895,0.5873,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)CC(O)CC(O)C=Cn1c(-c2ccc(F)cc2)cc(-c2ccc(C)cc2)c1C(C)C,True,MEDIUM,0.5046,0.5538,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(O)C=Cn1c(C(C)c2ccc(F)cc2)nc(-c2ccc(F)cc2)c1CCC(O)CC(=O)O,True,MEDIUM,0.5156,0.5294,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1=C(C(C)C)C(C(=O)Nc2ccccc2)=C(c2ccc(F)cc2)C1CCC(=O)CC(O)C(=O)O,True,MEDIUM,0.6083,0.3659,0.7015,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(C)c1c(Cl)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC(C)C(O)CC(=O)O,True,MEDIUM,0.5684,0.4545,0.7015,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(=O)O,True,MEDIUM,0.4102,0.7636,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1nc(C(C)C)n(C=C(CCC(O)CC(=O)O)c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5083,0.5455,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)C(=Cn1c(C(C)C)nc(-c2ccc(Cl)cc2)c1F)CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5095,0.5429,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
Cc1nc(-c2ccc(C(C)C)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(O)C=O,True,MEDIUM,0.4411,0.6949,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=C(C=CC(O)CC(=O)O)N(C)C(F)=C(CO)C(c2ccc(F)cc2)=N1,True,MEDIUM,0.5788,0.3889,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(CC(=O)O)CC(O)O,True,MEDIUM,0.4559,0.662,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=C(C=CC(O)CC(=O)O)C(C)C(c2ccc(F)cn2)=NC(c2ccc(F)cc2)=N1,True,MEDIUM,0.5953,0.3614,0.6415,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1cc(-c2cc(F)ccn2)c(-c2ccc(Cl)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4229,0.7353,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1c(C=CC(O)CC(=O)O)nc(-c2cccc(F)c2)c(C(C)C)c1C(C)C,True,MEDIUM,0.5772,0.3924,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1nc(C(C)c2ccc(F)cc2)n(C=CC(O)CCC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.4947,0.5758,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
